transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
2075,TRX-21902081,179,5,Current,11430655,3313933,1572476,Bonds,2/21/2026,United States,6/22/2026 20:00
2076,TRX-33863931,239,13,Current,3586855,4186043,28943,None,7/5/2025,Nigeria,4/25/2026 17:56
2077,TRX-62625507,645,4,Current,27490749,2175677,0,Bonds,8/1/2025,Nigeria,10/24/2025 9:43
2078,TRX-33444559,392,12,Domiciliary,49430661,1730883,0,None,3/25/2026,Nigeria,7/26/2026 3:02
2079,TRX-26040637,635,7,Savings,47492818,2453666,1499469,None,8/3/2025,United States,12/25/2025 2:56
2080,TRX-87582059,60,6,Savings,5749029,224893,0,Treasury Bills,3/2/2026,Nigeria,10/8/2025 5:30
2081,TRX-97078818,530,10,Fixed Deposit,10889525,2928257,25933,Treasury Bills,12/26/2025,United States,6/30/2026 18:28
2082,TRX-09379425,253,5,Fixed Deposit,12371494,3694162,0,Bonds,8/25/2025,Nigeria,5/11/2026 3:15
2083,TRX-49916096,739,14,Domiciliary,39538923,4355680,0,Treasury Bills,10/1/2025,United States,2/8/2026 12:10
2084,TRX-81860904,714,15,Savings,37489338,762108,0,Treasury Bills,3/4/2025,Nigeria,5/16/2026 23:55
2085,TRX-47196404,62,8,Savings,13435352,579021,1582764,None,2/7/2025,Nigeria,1/2/2026 8:41
2086,TRX-79744443,107,12,Current,34864605,186166,1932943,None,4/5/2026,United States,10/18/2025 7:30
2087,TRX-28397550,711,11,Savings,1794567,697360,67444,Mutual Fund,8/25/2025,United States,1/27/2026 0:57
2088,TRX-31414504,128,1,Current,31796191,2954375,1623157,Treasury Bills,7/31/2025,Nigeria,10/31/2025 2:13
2089,TRX-72013365,692,17,Domiciliary,39883584,2871952,0,Treasury Bills,6/7/2025,Nigeria,3/24/2026 11:04
2090,TRX-27876684,465,1,Domiciliary,12593181,1761227,0,Treasury Bills,4/1/2025,Nigeria,11/7/2025 0:05
2091,TRX-04206711,263,1,Fixed Deposit,26049973,659812,1360711,Mutual Fund,6/7/2026,Nigeria,8/5/2026 19:37
2092,TRX-55043015,712,4,Savings,20844965,4602818,0,Bonds,3/27/2025,United States,1/29/2026 1:48
2093,TRX-96065531,204,13,Current,23536906,3308210,0,Treasury Bills,5/30/2025,Nigeria,10/12/2025 15:09
2094,TRX-43771293,244,16,Savings,23571819,2084487,1314275,Mutual Fund,9/29/2025,Ireland,12/30/2025 23:43
2095,TRX-38658847,419,5,Current,34638744,3941274,0,Treasury Bills,4/14/2026,Nigeria,3/4/2026 10:04
2096,TRX-36922575,331,5,Current,22696392,46642,0,None,10/26/2025,Nigeria,8/9/2026 9:21
2097,TRX-38543690,140,13,Fixed Deposit,24031734,3869195,543883,Fixed Deposit,5/21/2025,Nigeria,2/5/2026 10:19
2098,TRX-13922128,13,17,Fixed Deposit,46302270,2166030,105891,Mutual Fund,9/24/2025,Nigeria,3/14/2026 16:10
2099,TRX-92639815,636,14,Current,10546851,4892672,992703,Mutual Fund,11/25/2025,Nigeria,12/19/2025 9:34
2100,TRX-83254513,462,3,Fixed Deposit,14545791,3900033,937015,Fixed Deposit,6/12/2026,Nigeria,4/19/2026 15:07
2101,TRX-40791777,695,1,Savings,43247583,2868784,16249,Treasury Bills,5/13/2026,Nigeria,11/7/2025 22:03
2102,TRX-39658976,691,14,Fixed Deposit,7894685,3666101,1343146,Bonds,11/14/2025,Nigeria,8/25/2025 5:54
2103,TRX-39389968,126,5,Fixed Deposit,27363554,2234161,775122,Treasury Bills,4/14/2026,Nigeria,2/18/2026 11:47
2104,TRX-40312466,75,17,Domiciliary,41320655,2553109,479702,Treasury Bills,5/8/2025,United States,2/15/2026 10:54
2105,TRX-37938169,545,6,Fixed Deposit,19779246,1594540,1284455,Mutual Fund,3/8/2025,Nigeria,8/4/2026 14:10
2106,TRX-03090912,215,18,Savings,23269458,3072665,1308833,None,6/16/2025,Nigeria,5/15/2026 3:28
2107,TRX-64361511,687,1,Fixed Deposit,11246520,1216390,0,None,8/23/2025,Nigeria,4/4/2026 19:59
2108,TRX-77438029,267,10,Domiciliary,37311586,4311694,0,None,5/3/2026,United States,2/13/2026 1:54
2109,TRX-45399901,398,17,Fixed Deposit,13044406,292541,1441565,Treasury Bills,2/16/2026,United States,11/7/2025 7:10
2110,TRX-33381351,133,9,Savings,15335898,4821015,245536,None,3/26/2026,United States,1/22/2026 7:17
2111,TRX-05477044,373,10,Savings,2949957,2287164,0,None,6/8/2025,Nigeria,12/17/2025 7:17
2112,TRX-47943599,638,9,Domiciliary,46680987,24805,0,None,4/16/2025,Nigeria,7/14/2026 6:40
2113,TRX-98295204,245,13,Savings,36248694,3063742,1856867,Mutual Fund,6/17/2026,Nigeria,1/27/2026 0:57
2114,TRX-72894373,398,17,Fixed Deposit,22259930,3456905,0,Fixed Deposit,12/20/2025,Nigeria,2/10/2026 20:44
2115,TRX-55721425,664,4,Current,19433399,4748297,0,Fixed Deposit,6/5/2025,Nigeria,6/16/2026 14:51
2116,TRX-51994924,341,8,Fixed Deposit,23105284,3552610,1940189,Fixed Deposit,11/23/2025,United States,6/18/2026 17:13
2117,TRX-14453427,372,13,Domiciliary,25706570,3392845,0,None,5/6/2026,Nigeria,6/26/2026 13:08
2118,TRX-93135134,752,16,Domiciliary,16661336,4002073,1351676,None,3/29/2026,Nigeria,7/21/2026 16:58
2119,TRX-07881527,57,1,Domiciliary,43093358,552330,727446,None,2/6/2026,Nigeria,4/24/2026 15:51
2120,TRX-06591695,797,6,Fixed Deposit,37300482,3535541,0,Fixed Deposit,5/28/2026,Nigeria,4/23/2026 1:23
2121,TRX-30276106,301,17,Domiciliary,28057741,1168405,0,Mutual Fund,8/17/2025,Ireland,2/17/2026 9:20
2122,TRX-41967476,19,13,Fixed Deposit,587390,6719,938939,None,8/26/2025,Ireland,8/14/2026 6:15
2123,TRX-85025524,558,13,Fixed Deposit,44525662,1452809,0,Fixed Deposit,1/25/2026,Nigeria,11/18/2025 0:08
2124,TRX-54543570,799,7,Current,26029220,3418540,1880038,Bonds,3/4/2026,United States,2/6/2026 3:46
2125,TRX-52178155,368,17,Domiciliary,25282990,2759370,1886895,Bonds,6/6/2026,Nigeria,10/5/2025 15:32
2126,TRX-43792571,111,14,Domiciliary,17509263,2075385,0,Mutual Fund,2/1/2026,Nigeria,5/2/2026 1:35
2127,TRX-62172790,692,17,Domiciliary,38071787,80097,986592,None,4/14/2026,United States,10/4/2025 17:24
2128,TRX-91942743,291,13,Fixed Deposit,11532913,1358164,0,Bonds,12/18/2025,Ireland,9/9/2025 20:51
2129,TRX-50831090,133,9,Savings,20234383,3178616,0,None,11/5/2025,Nigeria,11/30/2025 18:07
2130,TRX-76178122,585,13,Fixed Deposit,25757509,2315556,1188704,Treasury Bills,9/25/2025,Nigeria,12/16/2025 23:27
2131,TRX-32277200,593,16,Current,42202621,2603683,0,None,6/8/2025,United States,1/2/2026 11:55
2132,TRX-71021885,798,17,Fixed Deposit,39901893,414664,988795,Fixed Deposit,5/14/2026,Nigeria,4/16/2026 12:57
2133,TRX-72689226,291,13,Domiciliary,31941733,288942,656362,Fixed Deposit,7/3/2026,United States,6/11/2026 4:23
2134,TRX-13983062,30,14,Current,4966198,3586657,1321995,Treasury Bills,8/1/2025,Nigeria,4/4/2026 20:07
2135,TRX-25325959,216,12,Current,31209952,918696,0,Bonds,5/18/2025,Nigeria,7/16/2026 5:42
2136,TRX-28776906,228,1,Domiciliary,565743,476470,1238195,Bonds,5/21/2026,Nigeria,2/25/2026 4:47
2137,TRX-85663576,589,3,Current,7013558,3588653,1342852,Treasury Bills,8/21/2025,Nigeria,4/17/2026 2:09
2138,TRX-89510690,502,2,Savings,48133571,2192243,0,Fixed Deposit,11/21/2025,United States,10/17/2025 20:25
2139,TRX-14685420,627,8,Savings,28493831,3588,1706745,Treasury Bills,8/17/2025,Nigeria,1/10/2026 2:31
2140,TRX-01101416,490,8,Savings,21947437,2686549,0,Mutual Fund,1/15/2025,Nigeria,7/20/2026 4:24
2141,TRX-43580956,577,12,Domiciliary,6229952,263900,559289,Bonds,7/24/2025,Nigeria,4/16/2026 13:19
2142,TRX-03276957,363,14,Domiciliary,3154930,4369475,891373,Treasury Bills,2/9/2025,Nigeria,9/1/2025 1:52
2143,TRX-98373272,136,17,Domiciliary,20637087,2495194,0,Fixed Deposit,5/4/2025,Nigeria,4/22/2026 17:45
2144,TRX-53332570,721,16,Domiciliary,19916113,604907,0,Mutual Fund,2/21/2026,Nigeria,4/13/2026 20:43
2145,TRX-81834414,100,5,Savings,14813006,4957270,0,Treasury Bills,3/20/2025,United States,2/17/2026 8:05
2146,TRX-05132783,422,4,Fixed Deposit,31169889,404983,629351,Fixed Deposit,1/26/2025,Nigeria,8/25/2025 23:08
2147,TRX-95607566,615,15,Domiciliary,45288901,2246218,494877,Treasury Bills,5/2/2026,Nigeria,7/21/2026 10:48
2148,TRX-34222718,93,2,Domiciliary,3935010,4849937,1669902,Treasury Bills,7/8/2026,Nigeria,11/29/2025 8:16
2149,TRX-23548241,694,1,Fixed Deposit,8697688,407435,1226758,Mutual Fund,6/20/2026,United States,10/21/2025 17:36
2150,TRX-79911269,630,16,Current,48201626,2145130,0,Fixed Deposit,4/25/2026,United States,4/13/2026 20:33
2151,TRX-28748240,71,12,Domiciliary,38665915,1738456,0,Treasury Bills,2/27/2026,United States,6/1/2026 17:07
2152,TRX-18376702,751,7,Current,30786371,1195761,849140,Mutual Fund,1/12/2026,Nigeria,9/30/2025 3:00
2153,TRX-38803162,735,9,Savings,173558,1854694,0,Fixed Deposit,2/23/2026,Nigeria,7/16/2026 22:55
2154,TRX-88165321,429,1,Domiciliary,40506650,2940075,0,Fixed Deposit,7/31/2026,Ireland,4/24/2026 21:08
2155,TRX-29990676,667,4,Savings,10599140,3734110,744825,Treasury Bills,3/14/2026,Ireland,11/7/2025 20:59
2156,TRX-43392622,772,2,Current,26148553,3686018,883061,None,3/3/2026,United States,8/21/2025 16:26
2157,TRX-35995860,255,11,Savings,25584288,2329929,98455,None,11/26/2025,Nigeria,11/25/2025 3:01
2158,TRX-85697464,321,15,Current,35043317,4727738,101562,Bonds,6/17/2026,United States,9/13/2025 20:26
2159,TRX-60007046,682,18,Current,27192726,4812454,707768,Bonds,3/3/2025,United States,5/4/2026 8:16
2160,TRX-65738483,753,16,Savings,46584050,4575349,213789,Treasury Bills,11/30/2025,Nigeria,8/15/2026 0:12
2161,TRX-68528493,13,17,Current,40608811,395587,0,Fixed Deposit,6/19/2025,United States,10/16/2025 1:07
2162,TRX-62996493,503,13,Fixed Deposit,46161779,297833,0,None,8/26/2025,Nigeria,2/4/2026 3:44
2163,TRX-06462345,461,3,Domiciliary,23106888,808868,0,Treasury Bills,5/23/2025,Ireland,8/6/2026 14:48
2164,TRX-96592063,621,8,Fixed Deposit,15570709,1499265,213493,Bonds,5/13/2025,Nigeria,5/2/2026 5:02
2165,TRX-57834825,445,15,Current,28394281,3795852,1576340,None,4/28/2026,United States,10/19/2025 5:24
2166,TRX-56455357,204,13,Current,21835069,1924849,0,Mutual Fund,5/28/2026,Nigeria,12/16/2025 8:57
2167,TRX-99773279,640,2,Fixed Deposit,10011821,1635381,0,Treasury Bills,9/7/2025,United States,1/17/2026 9:02
2168,TRX-38769804,5,16,Domiciliary,16596714,4097557,148229,Treasury Bills,3/13/2026,Ireland,5/22/2026 19:20
2169,TRX-60785631,719,9,Domiciliary,27725349,1381442,0,Treasury Bills,5/1/2026,Nigeria,10/14/2025 23:02
2170,TRX-02458342,224,5,Savings,6462322,16668,264777,None,1/25/2025,United States,11/27/2025 3:24
2171,TRX-37921574,394,9,Savings,41924054,3948636,1865914,Fixed Deposit,1/15/2025,Nigeria,11/30/2025 21:34
2172,TRX-58891659,755,6,Current,18809147,4688926,0,Bonds,3/20/2026,Nigeria,5/6/2026 7:39
2173,TRX-22093450,297,9,Domiciliary,15846824,2567038,0,None,7/22/2025,Nigeria,7/4/2026 5:05
2174,TRX-29401177,688,8,Savings,28154982,222679,0,Bonds,3/1/2025,Nigeria,10/8/2025 14:03
2175,TRX-08438954,508,17,Domiciliary,9723819,3896252,1247481,Treasury Bills,5/18/2026,Nigeria,8/6/2026 18:17
2176,TRX-37095450,62,8,Current,17665644,3393988,272339,Mutual Fund,2/20/2025,Nigeria,10/3/2025 22:36
2177,TRX-15207771,441,6,Domiciliary,48865252,2927258,1782681,Treasury Bills,4/29/2025,Nigeria,5/27/2026 23:32
2178,TRX-66724614,772,2,Domiciliary,25775407,1111149,574587,Fixed Deposit,3/30/2025,Nigeria,3/3/2026 11:26
2179,TRX-89981439,88,18,Savings,14929094,2608794,0,None,6/18/2025,Nigeria,1/11/2026 8:53
2180,TRX-32928312,419,5,Domiciliary,11046139,4797766,0,Bonds,7/10/2025,United States,1/11/2026 4:39
2181,TRX-94271781,636,14,Savings,30605309,3206666,1212399,Treasury Bills,6/3/2025,Nigeria,1/6/2026 10:52
2182,TRX-23014305,570,1,Domiciliary,21800146,3876467,0,Mutual Fund,5/6/2026,Nigeria,10/26/2025 23:55
2183,TRX-04202339,83,16,Fixed Deposit,16899895,13506,912781,Mutual Fund,1/28/2025,United States,5/6/2026 1:53
2184,TRX-28884480,505,2,Savings,22260950,4027720,1766429,Treasury Bills,2/6/2025,Nigeria,2/13/2026 10:04
2185,TRX-34646623,672,7,Savings,4281229,4870761,0,Fixed Deposit,4/22/2026,United States,6/24/2026 1:20
2186,TRX-99400613,721,16,Savings,6038457,3155286,297493,Fixed Deposit,4/23/2026,Nigeria,8/26/2025 11:42
2187,TRX-13271805,682,18,Fixed Deposit,3839725,4887723,0,None,2/10/2025,Nigeria,8/20/2025 0:18
2188,TRX-04194069,765,13,Savings,5251332,2766581,0,Treasury Bills,7/3/2025,Nigeria,10/9/2025 0:33
2189,TRX-71213713,438,3,Fixed Deposit,48860289,1244201,533325,None,8/1/2026,Nigeria,10/4/2025 18:26
2190,TRX-80352068,126,5,Current,41620405,3822622,0,Fixed Deposit,5/2/2026,Nigeria,4/5/2026 17:11
2191,TRX-07391609,85,17,Fixed Deposit,27809253,4506102,1361637,Treasury Bills,3/9/2026,Nigeria,7/21/2026 18:53
2192,TRX-70058586,190,10,Fixed Deposit,11070845,3064815,0,None,7/22/2025,Nigeria,3/22/2026 4:55
2193,TRX-27127312,338,5,Savings,39843926,391373,1761299,Mutual Fund,7/19/2026,United States,9/24/2025 9:44
2194,TRX-78286268,401,4,Savings,4394657,1387851,1552720,Bonds,4/5/2025,Nigeria,11/25/2025 6:20
2195,TRX-97984004,759,17,Current,25092576,2296609,657984,Treasury Bills,4/3/2026,United States,1/18/2026 15:23
2196,TRX-85646385,484,7,Current,5108339,4267537,234514,Bonds,1/22/2025,Nigeria,4/26/2026 14:12
2197,TRX-71155978,175,7,Fixed Deposit,13326563,612812,0,Bonds,3/6/2025,Nigeria,1/22/2026 2:54
2198,TRX-30133145,216,12,Savings,32119941,2072390,0,Fixed Deposit,3/15/2026,Nigeria,10/30/2025 9:10
2199,TRX-95962866,711,11,Domiciliary,25371993,1841289,0,Mutual Fund,11/6/2025,Ireland,4/1/2026 2:34
2200,TRX-78885487,227,10,Savings,968242,1702296,0,Bonds,12/23/2025,Nigeria,9/13/2025 13:56
2201,TRX-70986284,410,5,Fixed Deposit,21038563,39836,0,Bonds,2/16/2026,Nigeria,9/4/2025 16:49
2202,TRX-20797429,547,18,Domiciliary,15857414,2878755,0,Bonds,12/8/2025,Nigeria,6/5/2026 9:35
2203,TRX-19581449,456,12,Current,22020370,1144606,0,Mutual Fund,4/30/2025,United States,2/12/2026 13:13
2204,TRX-22080295,779,9,Fixed Deposit,16993118,3461611,0,Treasury Bills,6/23/2026,United States,6/1/2026 13:22
2205,TRX-33050813,641,5,Savings,5812592,3580902,0,Bonds,8/1/2025,United States,8/20/2025 1:10
2206,TRX-22312893,515,12,Savings,23971588,2610596,1753462,None,10/2/2025,Nigeria,5/29/2026 19:36
2207,TRX-36351572,27,18,Fixed Deposit,2687623,332979,0,Fixed Deposit,5/4/2025,United States,7/4/2026 4:11
2208,TRX-99412887,330,18,Domiciliary,12575294,1319232,0,None,9/7/2025,Nigeria,11/21/2025 6:11
2209,TRX-94567120,647,15,Savings,47860288,2959485,456961,Treasury Bills,12/4/2025,Ireland,4/19/2026 5:13
2210,TRX-60875624,301,17,Domiciliary,18378703,1212357,0,Fixed Deposit,5/15/2026,Nigeria,11/15/2025 19:51
2211,TRX-86194528,156,18,Savings,31864605,295215,0,Fixed Deposit,3/23/2025,Nigeria,1/10/2026 6:23
2212,TRX-62546817,149,12,Domiciliary,15672646,2759331,0,None,6/25/2026,Nigeria,9/15/2025 16:46
2213,TRX-41772951,39,14,Current,29176593,4521919,0,Mutual Fund,8/10/2025,Nigeria,2/25/2026 12:11
2214,TRX-64063283,147,18,Domiciliary,2912207,4152277,0,Treasury Bills,4/19/2026,United States,6/27/2026 10:36
2215,TRX-65356584,405,11,Domiciliary,46667743,60915,0,Bonds,6/19/2025,United States,1/2/2026 10:49
2216,TRX-31360325,257,16,Current,21688783,390033,251626,None,4/27/2026,Nigeria,3/11/2026 11:11
2217,TRX-68445190,347,1,Current,4304063,470741,0,None,5/13/2025,Nigeria,5/3/2026 11:04
2218,TRX-20709739,769,1,Savings,34038697,90431,0,Bonds,11/22/2025,Ireland,11/2/2025 12:36
2219,TRX-75167043,182,16,Savings,41651137,330421,1002572,Mutual Fund,8/4/2025,Nigeria,9/26/2025 14:28
2220,TRX-78720104,567,9,Current,40865348,2775637,0,Bonds,1/19/2025,Nigeria,5/19/2026 18:42
2221,TRX-97715827,589,3,Domiciliary,34988011,3705858,1091488,Mutual Fund,4/9/2025,Ireland,8/12/2026 5:42
2222,TRX-65485110,189,17,Current,19970348,4274960,0,Fixed Deposit,3/31/2026,United States,10/25/2025 19:25
2223,TRX-52878652,167,16,Fixed Deposit,34045174,3296996,0,Bonds,1/2/2026,Nigeria,2/14/2026 8:58
2224,TRX-09505240,513,8,Current,2174896,1062394,1737388,Bonds,7/26/2025,United States,12/20/2025 23:08
2225,TRX-25170262,445,15,Fixed Deposit,24839571,264337,0,Bonds,7/8/2025,Nigeria,2/16/2026 3:37
2226,TRX-26089618,762,14,Current,22017748,3369850,0,Fixed Deposit,6/17/2025,Nigeria,8/24/2025 4:54
2227,TRX-67972271,461,3,Current,30607414,3549655,1427194,Bonds,4/1/2025,Ireland,8/21/2025 3:10
2228,TRX-32156845,6,9,Current,3802413,996922,0,Mutual Fund,11/18/2025,Nigeria,6/10/2026 2:56
2229,TRX-33807920,274,4,Current,13571160,1059624,0,Treasury Bills,2/4/2026,United States,8/11/2026 18:42
2230,TRX-11848979,512,16,Current,45615472,4499362,0,Fixed Deposit,11/18/2025,Nigeria,4/2/2026 16:15
2231,TRX-17164635,239,13,Domiciliary,1553036,1728828,0,Mutual Fund,2/23/2026,Nigeria,8/19/2025 2:26
2232,TRX-78425188,364,5,Current,21179646,3525502,0,Treasury Bills,3/2/2025,Nigeria,10/7/2025 0:54
2233,TRX-92060896,124,5,Savings,19489901,3352500,0,Fixed Deposit,12/30/2025,Ireland,4/13/2026 20:32
2234,TRX-96235246,58,9,Savings,20231804,643887,469796,Mutual Fund,8/18/2025,Nigeria,12/11/2025 16:47
2235,TRX-72993200,260,5,Fixed Deposit,2986950,3383416,0,Fixed Deposit,6/7/2026,Nigeria,8/19/2025 12:13
2236,TRX-45026053,796,17,Fixed Deposit,8367743,4237843,0,Bonds,5/30/2025,United States,5/13/2026 19:33
2237,TRX-76935195,585,13,Current,41667083,1979260,123780,None,3/18/2026,Nigeria,10/12/2025 13:15
2238,TRX-82279206,426,1,Fixed Deposit,10471056,1484793,214245,Mutual Fund,4/14/2026,Nigeria,1/10/2026 18:38
2239,TRX-73198459,754,12,Current,28041530,3054280,969378,Bonds,9/8/2025,Nigeria,7/9/2026 5:10
2240,TRX-70522819,235,15,Domiciliary,22650107,2038667,1256055,Fixed Deposit,3/17/2026,United States,1/9/2026 15:19
2241,TRX-09943120,227,10,Current,21251301,2863918,1030074,None,10/20/2025,United States,5/15/2026 11:44
2242,TRX-13124141,26,8,Savings,36525730,565847,0,Bonds,7/23/2025,Nigeria,6/18/2026 19:20
2243,TRX-32959721,509,7,Savings,22103998,1605211,0,Mutual Fund,2/25/2026,United States,7/21/2026 22:30
2244,TRX-40545266,446,4,Fixed Deposit,36407702,1703948,0,Mutual Fund,1/14/2025,Nigeria,12/31/2025 18:18
2245,TRX-71577625,684,8,Current,5247606,3465953,1974536,Treasury Bills,3/17/2025,Nigeria,7/20/2026 14:11
2246,TRX-41985374,159,4,Domiciliary,27708292,784504,324869,Mutual Fund,2/13/2026,Nigeria,7/19/2026 14:51
2247,TRX-42292634,215,18,Savings,12728155,2390617,669611,None,5/22/2026,Nigeria,9/30/2025 6:48
2248,TRX-27079603,788,14,Current,28629980,821709,0,Fixed Deposit,11/16/2025,United States,6/16/2026 10:11
2249,TRX-50826267,581,4,Domiciliary,49341831,1880677,0,Treasury Bills,1/24/2025,Nigeria,3/26/2026 12:53
2250,TRX-40369391,92,13,Domiciliary,22613973,209950,0,None,5/21/2025,Nigeria,5/26/2026 16:05
2251,TRX-45497300,334,17,Savings,14192198,2210919,850739,Bonds,8/31/2025,United States,1/21/2026 23:59
2252,TRX-62921636,453,13,Savings,26226360,221208,785443,Fixed Deposit,1/3/2025,Nigeria,9/27/2025 7:03
2253,TRX-45031392,198,16,Current,46754862,1472372,0,Mutual Fund,9/16/2025,Nigeria,10/7/2025 14:59
2254,TRX-49939928,76,12,Domiciliary,29479653,1788530,845677,None,5/13/2026,United States,4/18/2026 12:07
2255,TRX-27311064,655,17,Current,19636276,4562933,0,Mutual Fund,3/15/2025,Nigeria,12/19/2025 13:37
2256,TRX-61498455,348,10,Fixed Deposit,24458428,2364662,0,Fixed Deposit,2/23/2025,Ireland,10/21/2025 6:04
2257,TRX-97400393,69,9,Savings,15831702,1982773,948435,Fixed Deposit,10/2/2025,United States,2/20/2026 0:48
2258,TRX-07264626,419,5,Current,47042516,266192,1764486,Bonds,9/10/2025,Ireland,6/2/2026 1:33
2259,TRX-41857171,348,10,Domiciliary,19146052,245247,678532,None,8/11/2025,Nigeria,6/1/2026 17:08
2260,TRX-13563787,646,14,Current,47401680,3982084,1985873,Bonds,2/5/2025,Nigeria,10/20/2025 3:03
2261,TRX-07085999,730,7,Domiciliary,12509394,141779,773141,Fixed Deposit,3/9/2025,Nigeria,5/24/2026 23:10
2262,TRX-55017422,187,16,Savings,9086308,170003,1303790,None,2/28/2025,Nigeria,12/19/2025 7:46
2263,TRX-89077457,542,2,Fixed Deposit,42393407,2149460,0,Mutual Fund,7/12/2025,Nigeria,11/25/2025 21:17
2264,TRX-31376263,9,1,Fixed Deposit,17166128,923698,1267215,Fixed Deposit,7/24/2025,Nigeria,4/24/2026 15:51
2265,TRX-99125846,54,11,Domiciliary,53930,2485882,1856366,None,12/19/2025,Nigeria,5/25/2026 8:07
2266,TRX-11168008,562,1,Current,36986702,4702978,1409521,Fixed Deposit,11/15/2025,Nigeria,10/21/2025 23:34
2267,TRX-02442028,779,9,Current,41573631,2162593,0,Mutual Fund,11/11/2025,Nigeria,9/11/2025 9:15
2268,TRX-32657204,68,17,Current,5629345,657998,1040763,Bonds,12/26/2025,Nigeria,5/7/2026 1:55
2269,TRX-25644850,73,10,Savings,36603184,2482312,0,Bonds,8/5/2025,Nigeria,8/11/2026 5:17
2270,TRX-02032188,106,2,Current,30988825,2533656,1126315,Bonds,6/14/2026,Nigeria,12/13/2025 18:10
2271,TRX-17673564,415,18,Current,23933929,1764233,0,None,12/26/2025,Nigeria,2/8/2026 0:29
2272,TRX-72164458,464,17,Domiciliary,34564165,4945591,521059,Mutual Fund,4/28/2026,Nigeria,3/23/2026 0:21
2273,TRX-62961790,550,10,Current,25064052,2031405,994289,Bonds,3/16/2026,United States,2/3/2026 23:55
2274,TRX-00273963,206,11,Current,4826245,3981507,1712363,Mutual Fund,2/22/2025,Ireland,11/15/2025 21:17
2275,TRX-52703375,583,4,Savings,34851926,3758440,1069395,Treasury Bills,11/15/2025,Nigeria,8/25/2025 19:21
2276,TRX-52907645,164,16,Domiciliary,612302,4342126,0,None,1/26/2026,Nigeria,4/30/2026 11:22
2277,TRX-72932229,550,10,Current,42782474,4014711,1286005,None,1/10/2025,Nigeria,8/1/2026 17:04
2278,TRX-26638387,673,9,Domiciliary,49649725,3472295,1158818,Treasury Bills,2/3/2025,Ireland,10/6/2025 10:53
2279,TRX-75712313,497,7,Current,35503969,1349674,0,None,10/1/2025,United States,9/6/2025 18:25
2280,TRX-33742313,148,3,Savings,13007397,3183949,642927,None,1/10/2025,Nigeria,12/27/2025 12:54
2281,TRX-86668674,126,5,Savings,20130355,991631,0,Fixed Deposit,9/10/2025,Nigeria,4/19/2026 19:43
2282,TRX-25579993,620,15,Current,2553323,4618551,0,Bonds,3/15/2025,Nigeria,9/13/2025 4:49
2283,TRX-99250660,7,8,Savings,35299474,437558,0,Bonds,12/26/2025,Nigeria,5/24/2026 11:31
2284,TRX-52465440,207,3,Domiciliary,11949624,4063625,468884,Treasury Bills,4/24/2026,Nigeria,12/3/2025 1:15
2285,TRX-49836158,722,10,Savings,9110161,4936888,1675294,Fixed Deposit,5/27/2026,United States,5/26/2026 5:29
2286,TRX-24365520,262,1,Current,18945965,4498271,1360255,Fixed Deposit,6/16/2025,United States,2/27/2026 23:25
2287,TRX-06528320,510,5,Current,36835398,4452172,0,Treasury Bills,6/4/2026,Nigeria,10/20/2025 8:08
2288,TRX-52542047,746,13,Current,7521314,2382612,1445789,None,2/21/2026,United States,5/14/2026 12:14
2289,TRX-02418987,695,1,Domiciliary,47026861,3107168,590694,Mutual Fund,1/19/2025,Nigeria,7/5/2026 2:18
2290,TRX-16639809,122,15,Current,26629892,3240799,0,Mutual Fund,1/16/2025,Nigeria,8/27/2025 5:00
2291,TRX-91939425,597,9,Fixed Deposit,8857147,4263449,1910044,Bonds,6/13/2026,Nigeria,11/21/2025 2:52
2292,TRX-77411529,506,2,Fixed Deposit,44364471,3844678,695551,Fixed Deposit,12/15/2025,Nigeria,6/3/2026 11:45
